x,y,H,map,gp
822.942,589.175,NA,3seb,112
825.921,589.438,NA,3seb,114
827.916,589.162,NA,3seb,116
831.389,586.973,NA,3seb,118
833.569,584.639,NA,3seb,120
834.13,582.717,NA,3seb,122
833.906,582.128,NA,3seb,124
832.503,580.731,NA,3seb,126
832.361,578.696,NA,3seb,128
833.349,577.642,NA,3seb,130
833.917,576.919,NA,3seb,132
835.144,575.16,NA,3seb,134
835.721,572.33,NA,3seb,136
836.989,569.955,NA,3seb,138
838.856,568.919,NA,3seb,140
840.117,568.05,NA,3seb,142
842.798,565.116,NA,3seb,144
846.945,561.827,NA,3seb,146
848.022,560.632,NA,3seb,148
850.176,557.982,NA,3seb,150
852.636,552.549,NA,3seb,152
854.123,551.101,NA,3seb,154
855.359,549.685,NA,3seb,156
856.833,545.835,NA,3seb,158
858.705,542.702,NA,3seb,160
860.509,541.021,NA,3seb,162
863.013,539.774,NA,3seb,164
865.866,539.195,NA,3seb,166
867.0,539.58,NA,3seb,168
868.864,541.835,NA,3seb,170
872.177,546.36,NA,3seb,172
872.339,549.128,NA,3seb,174
873.237,550.898,NA,3seb,176
875.02,552.518,NA,3seb,178
876.051,554.688,NA,3seb,180
876.565,556.19,NA,3seb,182
877.598,557.426,NA,3seb,184
877.463,558.326,NA,3seb,186
877.861,560.061,NA,3seb,188
880.176,562.3,NA,3seb,190
881.44,564.42,NA,3seb,192
883.674,565.407,NA,3seb,194
885.992,565.344,NA,3seb,196
888.11,565.381,NA,3seb,198
890.261,565.835,NA,3seb,200
894.03,566.358,NA,3seb,202
898.601,565.681,NA,3seb,204
903.42,566.873,NA,3seb,206
906.653,568.78,NA,3seb,208
908.854,568.683,NA,3seb,210
910.088,569.219,NA,3seb,212
911.783,570.702,NA,3seb,214
913.166,572.447,NA,3seb,216
913.711,574.231,NA,3seb,218
914.031,574.933,NA,3seb,220
914.526,576.37,NA,3seb,222
914.112,577.166,NA,3seb,224
912.399,577.463,NA,3seb,226
911.269,577.643,NA,3seb,228
907.321,577.604,NA,3seb,230
905.146,577.734,NA,3seb,232
902.058,578.503,NA,3seb,234
898.494,580.389,NA,3seb,236
897.975,580.832,NA,3seb,238
896.875,582.438,NA,3seb,240
895.372,586.467,NA,3seb,242
892.289,589.471,NA,3seb,244
891.659,590.298,NA,3seb,246
891.438,591.256,NA,3seb,248
890.907,595.256,NA,3seb,250
890.514,597.952,NA,3seb,252
889.643,601.435,NA,3seb,254
887.418,604.077,NA,3seb,256
887.171,609.874,NA,3seb,258
887.885,613.665,NA,3seb,260
887.969,615.152,NA,3seb,262
887.502,617.239,NA,3seb,264
887.47,620.142,NA,3seb,266
886.33,620.959,NA,3seb,268
883.621,620.633,NA,3seb,270
881.562,619.744,NA,3seb,272
880.056,618.154,NA,3seb,274
875.477,616.404,NA,3seb,276
874.044,615.376,NA,3seb,278
872.452,616.757,NA,3seb,280
867.894,619.833,NA,3seb,282
866.637,620.207,NA,3seb,284
865.725,620.093,NA,3seb,286
864.834,619.362,NA,3seb,288
861.976,619.32,NA,3seb,290
859.004,618.103,NA,3seb,292
857.939,617.901,NA,3seb,294
856.464,616.242,NA,3seb,296
855.097,612.205,NA,3seb,298
853.884,610.704,NA,3seb,300
853.015,610.167,NA,3seb,302
850.047,612.531,NA,3seb,304
847.698,613.526,NA,3seb,306
846.077,615.123,NA,3seb,308
843.528,620.146,NA,3seb,310
841.672,621.799,NA,3seb,312
839.504,622.425,NA,3seb,314
836.367,621.873,NA,3seb,316
831.696,622.393,NA,3seb,318
829.833,622.184,NA,3seb,320
827.396,621.4,NA,3seb,322
826.567,621.884,NA,3seb,324
824.364,623.453,NA,3seb,326
821.494,624.795,NA,3seb,328
818.327,625.749,NA,3seb,330
815.689,625.571,NA,3seb,332
811.06,623.473,NA,3seb,334
807.163,623.019,NA,3seb,336
803.846,623.917,NA,3seb,338
800.286,624.494,NA,3seb,340
797.278,624.438,NA,3seb,342
790.769,625.747,NA,3seb,344
788.141,626.364,NA,3seb,346
781.185,626.325,NA,3seb,348
774.379,627.195,NA,3seb,350
772.405,628.274,NA,3seb,352
765.788,630.467,NA,3seb,354
762.137,630.833,NA,3seb,356
753.668,633.017,NA,3seb,358
751.37,634.643,NA,3seb,360
749.521,636.497,NA,3seb,362
746.357,637.701,NA,3seb,364
744.351,637.535,NA,3seb,366
742.728,636.907,NA,3seb,368
734.978,635.776,NA,3seb,370
726.692,635.931,NA,3seb,372
716.703,640.084,NA,3seb,374
713.209,640.367,NA,3seb,376
706.189,638.191,NA,3seb,378
702.502,637.573,NA,3seb,380
699.897,638.53,NA,3seb,382
691.66,643.129,NA,3seb,384
687.231,645.04,NA,3seb,386
244.775,538.4,NA,3seb,387
244.675,539.325,NA,3seb,387
244.6,539.7,NA,3seb,387
244.45,540.05,NA,3seb,387
244.025,540.675,NA,3seb,387
242.925,541.8,NA,3seb,387
242.625,542.2,NA,3seb,387
242.2,542.8,NA,3seb,387
242.025,543.175,NA,3seb,387
241.6,544.55,NA,3seb,387
241.425,545.325,NA,3seb,387
241.15,546.875,NA,3seb,387
240.875,548.7,NA,3seb,387
240.75,549.325,NA,3seb,387
240.55,550.025,NA,3seb,387
240.35,550.575,NA,3seb,387
239.9,551.35,NA,3seb,387
239.2,552.05,NA,3seb,387
238.575,552.45,NA,3seb,387
238.1,552.625,NA,3seb,387
237.875,552.675,NA,3seb,387
237.275,552.65,NA,3seb,387
236.875,552.5,NA,3seb,387
235.675,551.85,NA,3seb,387
234.375,551.3,NA,3seb,387
233.325,550.925,NA,3seb,387
233.025,550.875,NA,3seb,387
280.554,537.164,NA,3seb,0
278.376,537.199,NA,3seb,2
277.525,537.901,NA,3seb,4
277.042,539.255,NA,3seb,6
276.959,540.374,NA,3seb,8
277.226,541.46,NA,3seb,10
278.512,544.3,NA,3seb,12
278.312,545.086,NA,3seb,14
276.594,546.758,NA,3seb,16
274.492,547.962,NA,3seb,18
273.908,548.63,NA,3seb,20
273.408,550.268,NA,3seb,22
273.609,551.404,NA,3seb,24
274.26,552.256,NA,3seb,26
274.927,552.673,NA,3seb,28
277.347,553.725,NA,3seb,30
278.432,554.075,NA,3seb,32
280.25,554.008,NA,3seb,34
281.501,553.556,NA,3seb,36
285.605,550.68,NA,3seb,38
286.139,550.563,NA,3seb,40
286.839,550.98,NA,3seb,42
288.826,553.285,NA,3seb,44
289.794,554.137,NA,3seb,46
290.928,554.671,NA,3seb,48
294.032,555.639,NA,3seb,50
294.95,556.307,NA,3seb,52
296.269,558.278,NA,3seb,54
297.22,559.548,NA,3seb,56
298.288,560.466,NA,3seb,58
300.758,561.384,NA,3seb,60
303.545,561.901,NA,3seb,62
304.679,561.884,NA,3seb,64
305.914,561.148,NA,3seb,66
306.814,560.078,NA,3seb,68
307.114,559.059,NA,3seb,70
307.197,557.371,NA,3seb,72
306.879,554.531,NA,3seb,74
307.262,553.511,NA,3seb,76
308.012,551.907,NA,3seb,78
308.145,550.319,NA,3seb,80
307.878,549.283,NA,3seb,82
307.26,548.264,NA,3seb,84
306.108,547.446,NA,3seb,86
304.807,547.062,NA,3seb,88
300.018,546.547,NA,3seb,90
298.316,546.063,NA,3seb,92
296.764,544.777,NA,3seb,94
296.163,543.875,NA,3seb,96
295.462,542.605,NA,3seb,98
294.527,541.753,NA,3seb,100
293.042,540.902,NA,3seb,102
291.274,540.552,NA,3seb,104
289.722,540.82,NA,3seb,106
288.838,540.653,NA,3seb,108
288.304,540.035,NA,3seb,110
287.386,538.565,NA,3seb,112
286.301,537.931,NA,3seb,114
284.766,537.464,NA,3seb,116
281.779,537.131,NA,3seb,118
280.554,537.164,NA,3seb,120
0.0,536.05,NA,3seb,121
0.1,536.05,NA,3seb,121
0.325,536.2,NA,3seb,121
0.525,536.45,NA,3seb,121
0.75,536.85,NA,3seb,121
0.925,537.275,NA,3seb,121
1.05,537.775,NA,3seb,121
1.1,538.275,NA,3seb,121
1.05,538.8,NA,3seb,121
0.95,539.325,NA,3seb,121
0.75,539.8,NA,3seb,121
0.2,540.525,NA,3seb,121
0.0,540.725,NA,3seb,121
252.284,532.796,NA,3seb,0
254.033,532.381,NA,3seb,2
254.734,532.464,NA,3seb,4
255.769,533.182,NA,3seb,6
256.319,534.001,NA,3seb,8
256.387,536.022,NA,3seb,10
256.171,538.897,NA,3seb,12
255.671,541.052,NA,3seb,14
254.853,542.423,NA,3seb,16
253.586,544.228,NA,3seb,18
253.303,545.197,NA,3seb,20
253.203,547.319,NA,3seb,22
252.836,548.924,NA,3seb,24
251.619,550.996,NA,3seb,26
251.202,551.832,NA,3seb,28
251.069,553.503,NA,3seb,30
251.537,555.775,NA,3seb,32
252.639,558.899,NA,3seb,34
252.472,560.604,NA,3seb,36
251.822,561.707,NA,3seb,38
250.955,562.409,NA,3seb,40
249.136,563.112,NA,3seb,42
247.969,564.031,NA,3seb,44
247.418,564.75,NA,3seb,46
247.085,565.953,NA,3seb,48
247.269,567.524,NA,3seb,50
248.07,568.994,NA,3seb,52
248.287,570.08,NA,3seb,54
248.221,571.567,NA,3seb,56
247.771,572.352,NA,3seb,58
246.603,573.64,NA,3seb,60
246.086,574.609,NA,3seb,62
245.503,576.364,NA,3seb,64
245.386,578.569,NA,3seb,66
245.504,580.207,NA,3seb,68
245.355,583.549,NA,3seb,70
245.122,585.888,NA,3seb,72
245.322,586.657,NA,3seb,74
245.873,587.408,NA,3seb,76
246.674,587.943,NA,3seb,78
247.925,588.159,NA,3seb,80
249.277,587.841,NA,3seb,82
251.112,586.771,NA,3seb,84
252.413,585.334,NA,3seb,86
254.331,581.974,NA,3seb,88
255.548,580.085,NA,3seb,90
256.832,578.665,NA,3seb,92
257.95,577.996,NA,3seb,94
259.318,577.895,NA,3seb,96
260.236,578.078,NA,3seb,98
261.471,578.746,NA,3seb,100
263.257,580.366,NA,3seb,102
265.844,583.924,NA,3seb,104
266.278,585.01,NA,3seb,106
266.78,588.184,NA,3seb,108
267.164,589.036,NA,3seb,110
267.865,589.989,NA,3seb,112
269.133,591.074,NA,3seb,114
269.667,591.809,NA,3seb,116
270.102,592.995,NA,3seb,118
270.235,594.198,NA,3seb,120
270.086,595.769,NA,3seb,122
269.502,596.989,NA,3seb,124
268.685,598.076,NA,3seb,126
268.318,598.778,NA,3seb,128
268.385,599.245,NA,3seb,130
268.819,599.513,NA,3seb,132
270.821,599.645,NA,3seb,134
274.025,599.209,NA,3seb,136
275.46,599.326,NA,3seb,138
276.144,599.643,NA,3seb,140
277.028,600.951,NA,3seb,142
277.228,601.855,NA,3seb,144
277.227,603.209,NA,3seb,146
279.095,605.402,NA,3seb,148
280.18,607.192,NA,3seb,150
280.713,609.049,NA,3seb,152
280.979,611.09,NA,3seb,154
280.71,616.994,NA,3seb,156
280.943,618.818,NA,3seb,158
281.36,619.387,NA,3seb,160
281.827,619.47,NA,3seb,162
282.228,619.237,NA,3seb,164
282.745,618.501,NA,3seb,166
284.214,617.481,NA,3seb,168
286.801,615.91,NA,3seb,170
288.637,614.422,NA,3seb,172
290.039,613.988,NA,3seb,174
291.207,613.939,NA,3seb,176
294.027,614.709,NA,3seb,178
294.816,614.754,NA,3seb,180
296.046,614.593,NA,3seb,182
297.08,614.945,NA,3seb,184
297.281,614.761,NA,3seb,186
297.398,614.142,NA,3seb,188
297.482,612.955,NA,3seb,190
297.766,611.801,NA,3seb,192
297.583,609.108,NA,3seb,194
297.35,607.1,NA,3seb,196
296.984,605.528,NA,3seb,198
297.052,602.015,NA,3seb,200
297.386,600.794,NA,3seb,202
298.014,599.922,NA,3seb,204
298.486,599.315,NA,3seb,206
298.552,598.63,NA,3seb,208
298.018,597.645,NA,3seb,210
295.849,596.242,NA,3seb,212
295.047,595.207,NA,3seb,214
294.847,594.371,NA,3seb,216
295.313,591.881,NA,3seb,218
295.012,589.559,NA,3seb,220
295.095,588.372,NA,3seb,222
295.512,587.253,NA,3seb,224
296.062,586.15,NA,3seb,226
295.845,585.097,NA,3seb,228
295.444,584.73,NA,3seb,230
294.293,584.596,NA,3seb,232
292.441,584.614,NA,3seb,234
291.206,584.013,NA,3seb,236
290.188,582.977,NA,3seb,238
289.019,581.14,NA,3seb,240
288.585,580.873,NA,3seb,242
287.517,580.806,NA,3seb,244
286.7,581.091,NA,3seb,246
285.883,582.194,NA,3seb,248
285.349,582.478,NA,3seb,250
284.665,582.378,NA,3seb,252
283.179,581.51,NA,3seb,254
282.211,580.575,NA,3seb,256
280.575,577.417,NA,3seb,258
279.873,575.363,NA,3seb,260
277.887,571.854,NA,3seb,262
277.736,571.052,NA,3seb,264
277.953,570.367,NA,3seb,266
278.537,569.632,NA,3seb,268
280.105,568.545,NA,3seb,270
282.24,566.856,NA,3seb,272
283.291,566.438,NA,3seb,274
284.509,566.388,NA,3seb,276
289.414,566.686,NA,3seb,278
292.401,567.236,NA,3seb,280
293.736,567.82,NA,3seb,282
294.954,568.572,NA,3seb,284
299.626,569.171,NA,3seb,286
300.294,569.021,NA,3seb,288
301.311,568.352,NA,3seb,290
302.429,566.898,NA,3seb,292
303.113,566.413,NA,3seb,294
303.997,566.162,NA,3seb,296
305.599,566.428,NA,3seb,298
306.917,567.146,NA,3seb,300
309.153,569.033,NA,3seb,302
310.522,570.537,NA,3seb,304
311.24,571.957,NA,3seb,306
312.126,574.847,NA,3seb,308
314.012,577.603,NA,3seb,310
314.763,578.589,NA,3seb,312
316.148,579.457,NA,3seb,314
317.717,580.576,NA,3seb,316
318.702,581.979,NA,3seb,318
319.337,583.349,NA,3seb,320
319.904,584.251,NA,3seb,322
321.022,585.219,NA,3seb,324
323.726,587.123,NA,3seb,326
324.727,588.142,NA,3seb,328
325.111,588.058,NA,3seb,330
325.01,586.688,NA,3seb,332
324.493,585.435,NA,3seb,334
324.159,584.065,NA,3seb,336
324.308,582.879,NA,3seb,338
324.875,581.909,NA,3seb,340
325.743,581.007,NA,3seb,342
325.826,580.606,NA,3seb,344
325.492,580.205,NA,3seb,346
323.489,579.069,NA,3seb,348
322.438,578.318,NA,3seb,350
321.921,577.616,NA,3seb,352
321.887,576.965,NA,3seb,354
322.22,576.129,NA,3seb,356
323.271,575.36,NA,3seb,358
325.557,574.473,NA,3seb,360
326.441,574.005,NA,3seb,362
327.308,572.785,NA,3seb,364
327.357,570.429,NA,3seb,366
327.39,569.226,NA,3seb,368
327.123,568.925,NA,3seb,370
325.771,568.541,NA,3seb,372
323.719,568.292,NA,3seb,374
322.267,567.657,NA,3seb,376
321.449,567.006,NA,3seb,378
321.132,566.455,NA,3seb,380
321.065,565.018,NA,3seb,382
321.114,563.196,NA,3seb,384
320.88,561.743,NA,3seb,386
319.561,558.752,NA,3seb,388
319.31,557.817,NA,3seb,390
319.493,556.146,NA,3seb,392
320.543,553.672,NA,3seb,394
322.924,549.533,NA,3seb,396
323.602,549.033,NA,3seb,398
324.429,548.869,NA,3seb,400
325.546,549.108,NA,3seb,402
327.081,550.027,NA,3seb,404
329.501,551.513,NA,3seb,406
330.469,552.548,NA,3seb,408
331.588,554.018,NA,3seb,410
332.289,554.352,NA,3seb,412
333.223,554.318,NA,3seb,414
334.057,553.833,NA,3seb,416
334.807,552.931,NA,3seb,418
335.624,551.644,NA,3seb,420
337.743,550.223,NA,3seb,422
338.46,549.42,NA,3seb,424
338.376,548.351,NA,3seb,426
338.475,547.031,NA,3seb,428
338.725,546.312,NA,3seb,430
339.642,545.56,NA,3seb,432
343.445,543.419,NA,3seb,434
343.979,542.834,NA,3seb,436
343.979,542.366,NA,3seb,438
343.778,542.133,NA,3seb,440
343.161,541.949,NA,3seb,442
341.025,541.683,NA,3seb,444
339.206,540.865,NA,3seb,446
336.753,540.214,NA,3seb,448
331.848,538.261,NA,3seb,450
330.495,537.589,NA,3seb,452
491.511,614.336,NA,3seb,0
492.678,613.033,NA,3seb,2
494.709,608.892,NA,3seb,4
497.002,606.709,NA,3seb,6
498.171,606.093,NA,3seb,8
502.04,606.922,NA,3seb,10
504.739,608.133,NA,3seb,12
506.991,608.356,NA,3seb,14
509.111,607.76,NA,3seb,16
511.535,606.328,NA,3seb,18
513.872,605.967,NA,3seb,20
516.394,604.954,NA,3seb,22
518.768,603.439,NA,3seb,24
521.456,602.727,NA,3seb,26
527.815,601.908,NA,3seb,28
531.301,602.552,NA,3seb,30
534.182,604.214,NA,3seb,32
535.967,604.336,NA,3seb,34
538.569,604.71,NA,3seb,36
540.607,603.83,NA,3seb,38
545.17,600.0,NA,3seb,40
547.319,599.138,NA,3seb,42
550.422,598.454,NA,3seb,44
551.74,597.819,NA,3seb,46
552.224,597.183,NA,3seb,48
552.191,596.58,NA,3seb,50
551.224,595.107,NA,3seb,52
550.59,593.785,NA,3seb,54
550.507,592.613,NA,3seb,56
550.358,591.408,NA,3seb,58
548.54,590.135,NA,3seb,60
546.388,589.615,NA,3seb,62
541.584,587.404,NA,3seb,64
539.866,587.101,NA,3seb,66
536.312,587.2,NA,3seb,68
535.344,586.848,NA,3seb,70
533.231,585.379,NA,3seb,72
532.426,583.851,NA,3seb,74
532.56,583.282,NA,3seb,76
533.144,582.563,NA,3seb,78
535.33,581.191,NA,3seb,80
537.299,579.82,NA,3seb,82
538.551,578.398,NA,3seb,84
539.219,576.323,NA,3seb,86
539.153,574.031,NA,3seb,88
538.653,571.671,NA,3seb,90
538.603,570.231,NA,3seb,92
538.804,567.956,NA,3seb,94
539.055,566.617,NA,3seb,96
538.871,565.663,NA,3seb,98
538.104,564.223,NA,3seb,100
537.954,563.119,NA,3seb,102
538.038,561.813,NA,3seb,104
538.556,560.793,NA,3seb,106
539.123,560.308,NA,3seb,108
540.041,559.906,NA,3seb,110
541.275,559.807,NA,3seb,112
545.713,560.679,NA,3seb,114
546.48,561.148,NA,3seb,116
547.231,562.036,NA,3seb,118
551.118,562.506,NA,3seb,120
552.753,561.988,NA,3seb,122
555.089,560.467,NA,3seb,124
556.79,559.648,NA,3seb,126
559.043,559.147,NA,3seb,128
561.795,558.914,NA,3seb,130
562.374,558.717,NA,3seb,132
562.463,558.195,NA,3seb,134
561.729,556.588,NA,3seb,136
560.195,554.01,NA,3seb,138
559.361,550.896,NA,3seb,140
559.445,550.16,NA,3seb,142
560.213,548.571,NA,3seb,144
562.632,541.497,NA,3seb,146
563.963,537.551,NA,3seb,148
564.178,536.364,NA,3seb,150
564.344,535.645,NA,3seb,152
563.808,534.559,NA,3seb,154
563.389,533.557,NA,3seb,156
563.002,531.468,NA,3seb,158
563.051,530.799,NA,3seb,160
563.184,530.348,NA,3seb,162
563.451,530.23,NA,3seb,164
563.602,530.414,NA,3seb,166
563.786,531.116,NA,3seb,168
564.991,532.919,NA,3seb,170
565.694,533.838,NA,3seb,172
566.848,534.939,NA,3seb,174
567.267,535.758,NA,3seb,176
567.452,536.844,NA,3seb,178
567.804,537.846,NA,3seb,180
568.14,538.999,NA,3seb,182
569.027,540.368,NA,3seb,184
569.529,540.802,NA,3seb,186
571.284,541.803,NA,3seb,188
572.287,542.837,NA,3seb,190
572.372,543.439,NA,3seb,192
571.99,544.794,NA,3seb,194
571.791,545.897,NA,3seb,196
571.944,547.769,NA,3seb,198
572.064,549.758,NA,3seb,200
571.864,550.443,NA,3seb,202
572.032,551.062,NA,3seb,204
572.535,552.181,NA,3seb,206
572.704,553.802,NA,3seb,208
572.89,555.122,NA,3seb,210
573.041,555.724,NA,3seb,212
573.442,555.823,NA,3seb,214
574.41,555.438,NA,3seb,216
575.311,554.985,NA,3seb,218
580.203,553.992,NA,3seb,220
583.994,554.003,NA,3seb,222
585.43,554.118,NA,3seb,224
586.5,554.451,NA,3seb,226
587.985,553.814,NA,3seb,228
588.536,553.278,NA,3seb,230
589.802,550.969,NA,3seb,232
590.351,550.033,NA,3seb,234
592.203,548.358,NA,3seb,236
593.622,547.955,NA,3seb,238
595.058,548.054,NA,3seb,240
596.512,548.503,NA,3seb,242
597.848,548.685,NA,3seb,244
599.2,548.332,NA,3seb,246
600.402,547.745,NA,3seb,248
601.303,546.975,NA,3seb,250
602.486,545.469,NA,3seb,252
603.671,544.565,NA,3seb,254
604.555,544.262,NA,3seb,256
605.407,544.295,NA,3seb,258
607.446,545.211,NA,3seb,260
608.949,545.476,NA,3seb,262
610.335,545.107,NA,3seb,264
611.837,544.252,NA,3seb,266
613.123,544.05,NA,3seb,268
614.209,544.483,NA,3seb,270
615.864,546.051,NA,3seb,272
616.367,546.903,NA,3seb,274
617.621,548.021,NA,3seb,276
619.024,548.186,NA,3seb,278
622.197,548.032,NA,3seb,280
623.066,548.214,NA,3seb,282
623.734,548.648,NA,3seb,284
624.003,549.65,NA,3seb,286
623.87,550.035,NA,3seb,288
623.12,551.39,NA,3seb,290
623.205,552.142,NA,3seb,292
623.624,553.094,NA,3seb,294
623.359,555.0,NA,3seb,296
622.777,556.572,NA,3seb,298
623.029,557.24,NA,3seb,300
624.265,557.59,NA,3seb,302
625.618,557.905,NA,3seb,304
626.871,558.271,NA,3seb,306
628.208,558.938,NA,3seb,308
629.379,559.839,NA,3seb,310
630.265,561.041,NA,3seb,312
630.434,562.294,NA,3seb,314
326.65,530.575,NA,3seb,315
325.925,530.225,NA,3seb,315
325.575,530.25,NA,3seb,315
325.275,530.325,NA,3seb,315
325.1,530.475,NA,3seb,315
324.9,530.825,NA,3seb,315
324.85,531.0,NA,3seb,315
324.8,531.575,NA,3seb,315
324.8,532.35,NA,3seb,315
419.65,519.4,NA,3seb,316
420.325,519.75,NA,3seb,316
420.725,520.05,NA,3seb,316
420.9,520.375,NA,3seb,316
421.15,521.375,NA,3seb,316
421.075,521.8,NA,3seb,316
420.925,522.175,NA,3seb,316
420.65,522.625,NA,3seb,316
420.375,522.95,NA,3seb,316
420.125,523.175,NA,3seb,316
419.75,523.4,NA,3seb,316
419.225,523.55,NA,3seb,316
418.825,523.55,NA,3seb,316
418.275,523.425,NA,3seb,316
417.525,523.175,NA,3seb,316
288.75,522.3,NA,3seb,317
292.3,520.225,NA,3seb,317
293.375,519.525,NA,3seb,317
294.225,519.1,NA,3seb,317
294.775,518.9,NA,3seb,317
295.275,518.8,NA,3seb,317
295.625,518.8,NA,3seb,317
296.05,518.9,NA,3seb,317
296.475,519.05,NA,3seb,317
296.8,519.3,NA,3seb,317
297.15,519.675,NA,3seb,317
297.35,519.95,NA,3seb,317
297.5,520.325,NA,3seb,317
297.6,520.625,NA,3seb,317
297.7,521.2,NA,3seb,317
297.7,521.975,NA,3seb,317
297.85,522.775,NA,3seb,317
298.15,524.05,NA,3seb,317
298.275,524.325,NA,3seb,317
299.55,526.3,NA,3seb,317
300.125,527.15,NA,3seb,317
300.7,528.125,NA,3seb,317
301.225,528.675,NA,3seb,317
937.5,578.543,NA,3seb,0
934.979,576.53,NA,3seb,2
933.328,576.044,NA,3seb,4
931.179,574.723,NA,3seb,6
930.647,573.605,NA,3seb,8
925.633,569.41,NA,3seb,10
925.317,568.293,NA,3seb,12
924.136,566.123,NA,3seb,14
921.838,564.234,NA,3seb,16
921.389,562.833,NA,3seb,18
920.573,561.897,NA,3seb,20
919.656,561.763,NA,3seb,22
918.255,562.194,NA,3seb,24
916.156,560.206,NA,3seb,26
915.124,558.953,NA,3seb,28
912.024,557.481,NA,3seb,30
910.789,557.546,NA,3seb,32
909.907,556.677,NA,3seb,34
907.59,555.222,NA,3seb,36
906.673,555.371,NA,3seb,38
904.889,554.901,NA,3seb,40
902.787,554.931,NA,3seb,42
901.071,553.844,NA,3seb,44
900.187,553.859,NA,3seb,46
898.637,553.223,NA,3seb,48
897.269,553.071,NA,3seb,50
895.15,553.518,NA,3seb,52
893.966,553.116,NA,3seb,54
890.532,552.176,NA,3seb,56
888.981,551.857,NA,3seb,58
888.516,550.839,NA,3seb,60
888.954,547.687,NA,3seb,62
887.089,545.8,NA,3seb,64
885.156,544.312,NA,3seb,66
885.41,541.944,NA,3seb,68
884.681,538.524,NA,3seb,70
884.384,536.906,NA,3seb,72
883.484,535.937,NA,3seb,74
883.387,534.403,NA,3seb,76
882.656,532.5,NA,3seb,78
882.425,530.315,NA,3seb,80
882.362,528.331,NA,3seb,82
881.999,525.528,NA,3seb,84
880.817,524.242,NA,3seb,86
878.233,523.304,NA,3seb,88
876.583,522.084,NA,3seb,90
875.735,520.715,NA,3seb,92
872.752,518.592,NA,3seb,94
870.419,517.454,NA,3seb,96
868.152,516.733,NA,3seb,98
866.382,517.464,NA,3seb,100
865.147,518.546,NA,3seb,102
861.227,518.223,NA,3seb,104
857.308,517.917,NA,3seb,106
853.991,516.527,NA,3seb,108
852.84,516.609,NA,3seb,110
851.337,517.741,NA,3seb,112
850.368,519.357,NA,3seb,114
848.882,520.155,NA,3seb,116
845.46,522.167,NA,3seb,118
843.236,525.599,NA,3seb,120
841.593,531.184,NA,3seb,122
839.703,534.583,NA,3seb,124
835.678,538.262,NA,3seb,126
834.024,539.894,NA,3seb,128
832.255,541.042,NA,3seb,130
831.452,542.358,NA,3seb,132
830.383,543.141,NA,3seb,134
829.282,543.256,NA,3seb,136
826.693,545.703,NA,3seb,138
826.392,546.82,NA,3seb,140
824.722,548.152,NA,3seb,142
823.719,549.351,NA,3seb,144
821.915,551.082,NA,3seb,146
820.679,552.531,NA,3seb,148
820.643,554.099,NA,3seb,150
817.705,555.979,NA,3seb,152
815.6,557.627,NA,3seb,154
814.864,559.11,NA,3seb,156
815.244,561.929,NA,3seb,158
815.941,564.215,NA,3seb,160
817.204,564.429,NA,3seb,162
818.057,565.096,NA,3seb,164
818.678,565.426,NA,3seb,166
818.823,565.727,NA,3seb,168
818.704,566.302,NA,3seb,170
818.789,567.828,NA,3seb,172
819.054,568.284,NA,3seb,174
819.647,568.815,NA,3seb,176
818.602,571.012,NA,3seb,178
818.676,573.486,NA,3seb,180
818.605,574.972,NA,3seb,182
818.476,575.996,NA,3seb,184
818.276,576.378,NA,3seb,186
816.502,577.649,NA,3seb,188
815.955,578.302,NA,3seb,190
815.671,578.954,NA,3seb,192
815.318,578.998,NA,3seb,194
813.798,578.345,NA,3seb,196
812.879,578.034,NA,3seb,198
811.863,577.933,NA,3seb,200
810.682,578.139,NA,3seb,202
810.2,578.406,NA,3seb,204
808.317,580.52,NA,3seb,206
805.835,582.792,NA,3seb,208
805.162,582.813,NA,3seb,210
803.233,582.115,NA,3seb,212
802.748,582.23,NA,3seb,214
800.276,584.502,NA,3seb,216
798.017,585.366,NA,3seb,218
795.485,587.672,NA,3seb,220
793.952,589.456,NA,3seb,222
793.331,589.61,NA,3seb,224
791.899,590.143,NA,3seb,226
787.742,592.438,NA,3seb,228
786.382,593.045,NA,3seb,230
785.698,592.943,NA,3seb,232
784.021,592.104,NA,3seb,234
781.269,591.439,NA,3seb,236
780.145,591.374,NA,3seb,238
777.17,591.891,NA,3seb,240
775.997,592.343,NA,3seb,242
774.925,592.059,NA,3seb,244
773.283,591.145,NA,3seb,246
769.958,590.558,NA,3seb,248
768.409,590.268,NA,3seb,250
766.316,589.234,NA,3seb,252
763.978,587.679,NA,3seb,254
762.914,587.477,NA,3seb,256
761.633,587.445,NA,3seb,258
759.251,587.961,NA,3seb,260
757.232,588.931,NA,3seb,262
755.653,589.086,NA,3seb,264
753.568,588.503,NA,3seb,266
187.5,552.633,NA,3seb,0
185.154,551.852,NA,3seb,2
181.785,551.438,NA,3seb,4
179.784,551.739,NA,3seb,6
176.166,552.859,NA,3seb,8
174.799,553.21,NA,3seb,10
173.282,553.662,NA,3seb,12
172.599,554.179,NA,3seb,14
170.482,555.649,NA,3seb,16
170.215,555.632,NA,3seb,18
170.165,555.282,NA,3seb,20
170.565,554.564,NA,3seb,22
171.948,552.895,NA,3seb,24
173.798,551.76,NA,3seb,26
174.931,551.142,NA,3seb,28
176.415,550.457,NA,3seb,30
179.148,548.737,NA,3seb,32
