x,y,H,map,gp
44.832,678.859,NA,3seb,72
45.283,677.319,NA,3seb,74
45.573,676.983,NA,3seb,76
48.336,677.789,NA,3seb,78
50.738,678.843,NA,3seb,80
52.673,678.961,NA,3seb,82
53.64,678.677,NA,3seb,84
54.992,677.84,NA,3seb,86
56.694,676.368,NA,3seb,88
57.082,676.284,NA,3seb,90
58.629,677.573,NA,3seb,92
60.397,678.711,NA,3seb,94
62.165,679.18,NA,3seb,96
64.167,679.281,NA,3seb,98
65.668,678.913,NA,3seb,100
66.669,678.395,NA,3seb,102
68.438,676.956,NA,3seb,104
69.79,675.3,NA,3seb,106
70.524,673.677,NA,3seb,108
70.658,672.723,NA,3seb,110
70.475,671.87,NA,3seb,112
69.475,670.113,NA,3seb,114
68.557,668.924,NA,3seb,116
68.157,667.837,NA,3seb,118
68.208,666.13,NA,3seb,120
68.509,665.009,NA,3seb,122
69.644,662.884,NA,3seb,124
71.029,661.613,NA,3seb,126
71.947,660.643,NA,3seb,128
72.347,659.84,NA,3seb,130
72.548,658.953,NA,3seb,132
72.965,658.652,NA,3seb,134
74.75,657.983,NA,3seb,136
75.718,657.097,NA,3seb,138
75.935,656.36,NA,3seb,140
76.136,654.537,NA,3seb,142
76.87,653.299,NA,3seb,144
77.471,652.713,NA,3seb,146
78.588,652.078,NA,3seb,148
79.506,650.823,NA,3seb,150
79.957,649.535,NA,3seb,152
80.558,647.31,NA,3seb,154
81.026,646.541,NA,3seb,156
82.861,645.052,NA,3seb,158
83.045,644.818,NA,3seb,158
320.539,659.532,NA,3seb,0
320.269,659.085,NA,3seb,2
320.052,658.165,NA,3seb,4
320.004,654.786,NA,3seb,6
320.339,652.795,NA,3seb,8
320.54,650.269,NA,3seb,10
320.408,649.215,NA,3seb,12
318.257,645.484,NA,3seb,14
317.107,642.757,NA,3seb,16
316.891,641.736,NA,3seb,18
316.608,640.95,NA,3seb,20
315.891,640.347,NA,3seb,22
315.09,640.146,NA,3seb,24
313.405,640.296,NA,3seb,26
309.5,641.314,NA,3seb,28
306.997,641.162,NA,3seb,30
303.46,641.411,NA,3seb,32
300.907,642.246,NA,3seb,34
299.405,642.513,NA,3seb,36
298.571,642.881,NA,3seb,38
297.92,643.499,NA,3seb,40
297.519,644.235,NA,3seb,42
297.369,645.423,NA,3seb,44
297.668,646.978,NA,3seb,46
298.802,649.555,NA,3seb,48
298.918,650.375,NA,3seb,50
298.684,650.826,NA,3seb,52
297.516,651.779,NA,3seb,54
296.131,651.795,NA,3seb,56
294.563,652.028,NA,3seb,58
292.127,651.943,NA,3seb,60
289.725,652.143,NA,3seb,62
288.206,652.644,NA,3seb,64
287.188,653.396,NA,3seb,66
286.721,654.082,NA,3seb,68
286.537,655.252,NA,3seb,70
286.67,656.791,NA,3seb,72
286.636,657.527,NA,3seb,74
287.136,659.351,NA,3seb,76
287.235,661.141,NA,3seb,78
287.134,664.269,NA,3seb,80
286.75,666.242,NA,3seb,82
286.849,667.898,NA,3seb,84
287.049,669.37,NA,3seb,86
286.815,671.143,NA,3seb,88
285.913,673.618,NA,3seb,90
285.728,676.579,NA,3seb,92
285.411,677.499,NA,3seb,94
284.777,678.485,NA,3seb,96
282.824,680.408,NA,3seb,98
281.736,680.938,NA,3seb,100
279.888,681.159,NA,3seb,102
278.12,681.509,NA,3seb,104
277.186,682.01,NA,3seb,106
275.418,681.842,NA,3seb,108
273.766,681.256,NA,3seb,110
272.282,680.418,NA,3seb,112
271.081,679.665,NA,3seb,114
270.014,679.564,NA,3seb,116
269.33,679.814,NA,3seb,118
269.079,680.149,NA,3seb,120
268.545,681.587,NA,3seb,122
268.045,682.206,NA,3seb,124
267.327,682.674,NA,3seb,126
266.66,682.64,NA,3seb,128
264.909,681.551,NA,3seb,130
262.14,679.007,NA,3seb,132
259.822,677.25,NA,3seb,134
258.604,676.881,NA,3seb,136
257.337,676.847,NA,3seb,138
254.968,677.163,NA,3seb,140
253.7,677.614,NA,3seb,142
252.415,678.517,NA,3seb,144
250.547,679.569,NA,3seb,146
246.393,681.624,NA,3seb,148
245.692,682.259,NA,3seb,150
245.259,683.028,NA,3seb,152
245.192,683.982,NA,3seb,154
245.792,684.936,NA,3seb,156
247.46,685.104,NA,3seb,158
248.461,685.339,NA,3seb,160
250.096,686.41,NA,3seb,162
251.463,687.849,NA,3seb,164
252.731,689.69,NA,3seb,166
253.131,690.593,NA,3seb,168
253.214,692.801,NA,3seb,170
253.097,694.374,NA,3seb,172
253.48,696.247,NA,3seb,174
253.396,697.368,NA,3seb,176
252.612,699.023,NA,3seb,178
250.994,701.113,NA,3seb,180
250.744,701.899,NA,3seb,182
250.927,703.354,NA,3seb,184
251.594,705.128,NA,3seb,186
251.96,706.918,NA,3seb,188
251.927,707.854,NA,3seb,190
251.51,708.406,NA,3seb,192
250.826,708.774,NA,3seb,194
249.375,709.04,NA,3seb,196
248.607,709.458,NA,3seb,198
247.94,710.01,NA,3seb,200
244.654,710.693,NA,3seb,202
242.97,711.345,NA,3seb,204
242.186,711.996,NA,3seb,206
241.652,712.782,NA,3seb,208
240.751,715.776,NA,3seb,210
240.517,716.946,NA,3seb,212
239.866,717.431,NA,3seb,214
237.348,718.249,NA,3seb,216
236.113,718.733,NA,3seb,218
235.746,719.202,NA,3seb,220
235.095,720.824,NA,3seb,222
234.545,721.459,NA,3seb,224
233.527,722.345,NA,3seb,226
232.96,723.415,NA,3seb,228
232.426,724.786,NA,3seb,230
231.608,725.689,NA,3seb,232
230.874,726.659,NA,3seb,234
229.373,728.381,NA,3seb,236
227.104,732.009,NA,3seb,238
226.303,733.163,NA,3seb,240
225.785,734.935,NA,3seb,242
225.634,736.742,NA,3seb,244
226.118,737.98,NA,3seb,246
225.918,738.515,NA,3seb,248
224.149,740.086,NA,3seb,250
223.949,740.738,NA,3seb,252
224.315,742.562,NA,3seb,254
224.815,743.984,NA,3seb,256
225.882,745.958,NA,3seb,258
226.282,748.033,NA,3seb,260
226.481,748.802,NA,3seb,262
225.821,750.0,NA,3seb,264
716.09,671.817,NA,3seb,0
719.758,672.587,NA,3seb,2
722.258,672.225,NA,3seb,4
723.325,671.126,NA,3seb,6
725.347,667.438,NA,3seb,8
726.261,666.863,NA,3seb,10
727.099,666.831,NA,3seb,12
728.078,666.298,NA,3seb,14
729.542,663.975,NA,3seb,16
732.558,662.235,NA,3seb,18
734.523,661.879,NA,3seb,20
735.682,662.389,NA,3seb,22
737.044,664.382,NA,3seb,24
738.805,667.305,NA,3seb,26
739.887,667.953,NA,3seb,28
741.328,668.148,NA,3seb,30
743.814,667.717,NA,3seb,32
746.396,666.132,NA,3seb,34
749.837,664.86,NA,3seb,36
754.01,665.019,NA,3seb,38
756.643,664.725,NA,3seb,40
760.278,663.03,NA,3seb,42
763.593,660.324,NA,3seb,44
769.529,654.093,NA,3seb,46
771.36,653.191,NA,3seb,48
775.175,653.111,NA,3seb,50
777.889,652.691,NA,3seb,52
779.444,652.047,NA,3seb,54
782.013,652.635,NA,3seb,56
785.327,653.472,NA,3seb,58
788.643,652.255,NA,3seb,60
789.771,652.019,NA,3seb,62
790.646,653.086,NA,3seb,64
793.438,658.801,NA,3seb,66
795.004,661.559,NA,3seb,68
796.38,661.871,NA,3seb,70
799.046,660.34,NA,3seb,72
802.016,657.439,NA,3seb,74
802.744,657.036,NA,3seb,76
804.989,656.608,NA,3seb,78
806.295,655.967,NA,3seb,80
809.948,657.092,NA,3seb,82
812.38,656.917,NA,3seb,84
816.256,654.936,NA,3seb,86
818.968,654.552,NA,3seb,88
821.155,654.475,NA,3seb,90
823.912,652.224,NA,3seb,92
825.502,651.327,NA,3seb,94
827.717,651.83,NA,3seb,96
829.691,652.78,NA,3seb,98
831.11,652.445,NA,3seb,100
831.402,651.604,NA,3seb,102
831.761,650.004,NA,3seb,104
833.797,648.417,NA,3seb,106
835.452,647.874,NA,3seb,108
837.747,647.419,NA,3seb,110
839.791,649.296,NA,3seb,112
841.16,649.868,NA,3seb,114
843.772,649.458,NA,3seb,116
848.802,647.002,NA,3seb,118
850.302,645.947,NA,3seb,120
851.89,644.698,NA,3seb,122
852.742,644.72,NA,3seb,124
853.889,644.638,NA,3seb,126
855.311,644.032,NA,3seb,128
858.045,644.311,NA,3seb,130
860.308,644.781,NA,3seb,132
862.455,645.549,NA,3seb,134
864.436,646.886,NA,3seb,136
867.025,647.041,NA,3seb,138
869.425,646.122,NA,3seb,140
872.11,643.725,NA,3seb,142
874.349,641.81,NA,3seb,144
875.512,641.374,NA,3seb,146
880.081,643.11,NA,3seb,148
882.532,644.496,NA,3seb,150
883.822,644.666,NA,3seb,152
885.625,644.254,NA,3seb,154
887.439,642.81,NA,3seb,156
889.056,642.155,NA,3seb,158
890.546,642.151,NA,3seb,160
893.184,642.943,NA,3seb,162
896.163,644.576,NA,3seb,164
897.286,644.531,NA,3seb,166
900.963,642.922,NA,3seb,168
903.817,641.087,NA,3seb,170
906.382,639.68,NA,3seb,172
908.323,639.223,NA,3seb,174
912.487,640.204,NA,3seb,176
914.954,640.203,NA,3seb,178
916.896,639.549,NA,3seb,180
917.314,640.062,NA,3seb,182
918.739,642.639,NA,3seb,184
920.845,644.84,NA,3seb,186
923.645,645.869,NA,3seb,188
928.416,646.875,NA,3seb,190
931.368,647.255,NA,3seb,192
934.136,647.594,NA,3seb,194
937.187,647.645,NA,3seb,196
937.5,647.55,NA,3seb,196
480.45,637.85,NA,3seb,197
480.75,637.875,NA,3seb,197
482.45,638.55,NA,3seb,197
483.0,639.025,NA,3seb,197
483.825,640.075,NA,3seb,197
484.175,641.7,NA,3seb,197
484.2,643.425,NA,3seb,197
483.6,644.375,NA,3seb,197
483.25,644.725,NA,3seb,197
482.35,645.125,NA,3seb,197
481.275,645.4,NA,3seb,197
478.4,646.0,NA,3seb,197
476.4,646.225,NA,3seb,197
472.175,647.3,NA,3seb,197
471.125,647.375,NA,3seb,197
469.15,647.95,NA,3seb,197
467.7,647.925,NA,3seb,197
467.225,647.85,NA,3seb,197
466.675,647.6,NA,3seb,197
466.725,647.175,NA,3seb,197
466.95,646.8,NA,3seb,197
468.075,645.625,NA,3seb,197
470.475,643.875,NA,3seb,197
471.975,642.625,NA,3seb,197
473.6,641.5,NA,3seb,197
475.8,640.25,NA,3seb,197
478.025,638.825,NA,3seb,197
480.45,637.85,NA,3seb,197
20.531,750.0,NA,3seb,0
20.453,749.083,NA,3seb,2
20.937,746.724,NA,3seb,4
23.19,744.165,NA,3seb,6
25.46,741.588,NA,3seb,8
26.144,741.321,NA,3seb,10
28.429,741.522,NA,3seb,12
29.38,741.472,NA,3seb,14
29.681,741.121,NA,3seb,16
29.497,740.15,NA,3seb,18
28.697,738.878,NA,3seb,20
26.662,737.054,NA,3seb,22
26.296,736.301,NA,3seb,24
26.379,735.515,NA,3seb,26
28.265,733.357,NA,3seb,28
29.249,732.437,NA,3seb,30
31.736,730.58,NA,3seb,32
33.438,729.493,NA,3seb,34
33.972,728.74,NA,3seb,36
34.572,728.489,NA,3seb,38
35.673,728.556,NA,3seb,40
37.592,728.556,NA,3seb,42
40.312,727.536,NA,3seb,44
42.13,727.135,NA,3seb,46
43.948,727.57,NA,3seb,48
45.183,727.687,NA,3seb,50
45.834,727.419,NA,3seb,52
47.936,725.06,NA,3seb,54
48.154,724.157,NA,3seb,56
47.87,723.705,NA,3seb,58
47.186,723.22,NA,3seb,60
46.486,723.119,NA,3seb,62
44.383,723.721,NA,3seb,64
43.416,723.788,NA,3seb,66
41.748,723.52,NA,3seb,68
39.045,721.746,NA,3seb,70
38.111,721.228,NA,3seb,72
37.361,721.378,NA,3seb,74
35.492,723.152,NA,3seb,76
34.257,723.72,NA,3seb,78
32.505,723.954,NA,3seb,80
30.203,723.987,NA,3seb,82
25.732,723.535,NA,3seb,84
24.298,722.966,NA,3seb,86
22.329,721.911,NA,3seb,88
21.846,721.409,NA,3seb,90
22.33,719.803,NA,3seb,92
23.331,718.615,NA,3seb,94
23.966,717.611,NA,3seb,96
24.149,716.407,NA,3seb,98
23.75,714.616,NA,3seb,100
23.366,713.813,NA,3seb,102
23.6,713.294,NA,3seb,104
25.402,711.236,NA,3seb,106
25.503,710.4,NA,3seb,108
25.203,709.647,NA,3seb,110
24.552,708.71,NA,3seb,112
22.901,706.936,NA,3seb,114
22.718,706.367,NA,3seb,116
22.918,705.999,NA,3seb,118
24.153,705.028,NA,3seb,120
24.754,703.455,NA,3seb,122
25.088,702.97,NA,3seb,124
25.922,702.619,NA,3seb,126
27.491,702.452,NA,3seb,128
28.525,702.117,NA,3seb,130
30.527,700.846,NA,3seb,132
31.445,699.859,NA,3seb,134
31.996,698.62,NA,3seb,136
32.798,695.123,NA,3seb,138
33.533,693.918,NA,3seb,140
33.85,693.148,NA,3seb,142
33.75,692.278,NA,3seb,144
33.15,691.575,NA,3seb,146
31.849,690.922,NA,3seb,148
29.647,690.638,NA,3seb,150
27.828,690.554,NA,3seb,152
26.627,690.068,NA,3seb,154
25.86,689.398,NA,3seb,156
24.926,688.227,NA,3seb,158
24.326,686.704,NA,3seb,160
24.41,685.415,NA,3seb,162
24.828,684.127,NA,3seb,164
25.195,682.989,NA,3seb,166
26.38,682.135,NA,3seb,168
27.882,680.646,NA,3seb,170
28.6,679.24,NA,3seb,172
28.851,678.119,NA,3seb,174
28.784,677.082,NA,3seb,176
28.367,676.546,NA,3seb,178
27.4,675.977,NA,3seb,180
25.265,675.407,NA,3seb,182
23.48,675.323,NA,3seb,184
22.88,674.938,NA,3seb,186
21.646,673.114,NA,3seb,188
20.528,672.26,NA,3seb,190
17.926,671.205,NA,3seb,192
15.941,671.087,NA,3seb,194
13.238,672.325,NA,3seb,196
11.319,673.429,NA,3seb,198
10.802,673.379,NA,3seb,200
9.935,672.324,NA,3seb,202
9.452,671.353,NA,3seb,204
9.352,670.366,NA,3seb,206
9.636,668.994,NA,3seb,208
10.07,668.307,NA,3seb,210
11.873,666.584,NA,3seb,212
13.041,663.973,NA,3seb,214
13.475,663.237,NA,3seb,216
13.993,662.685,NA,3seb,218
14.953,662.348,NA,3seb,220
16.271,663.12,NA,3seb,222
17.329,663.64,NA,3seb,224
19.714,663.791,NA,3seb,226
21.699,664.277,NA,3seb,228
22.967,664.26,NA,3seb,230
23.935,663.926,NA,3seb,232
24.352,663.491,NA,3seb,234
24.519,662.186,NA,3seb,236
24.403,660.73,NA,3seb,238
23.703,658.721,NA,3seb,240
23.77,657.617,NA,3seb,242
24.271,656.311,NA,3seb,244
24.855,655.542,NA,3seb,246
25.607,653.433,NA,3seb,248
25.758,651.693,NA,3seb,250
25.608,650.856,NA,3seb,252
25.208,650.12,NA,3seb,254
24.124,649.233,NA,3seb,256
21.938,648.931,NA,3seb,258
20.487,648.445,NA,3seb,260
19.987,647.742,NA,3seb,262
19.52,646.537,NA,3seb,264
18.22,643.608,NA,3seb,266
17.553,642.219,NA,3seb,268
16.736,641.466,NA,3seb,270
15.001,640.997,NA,3seb,272
14.484,640.595,NA,3seb,274
14.384,639.842,NA,3seb,276
14.902,638.487,NA,3seb,278
14.836,637.383,NA,3seb,280
14.64,636.889,NA,3seb,280
687.225,637.5,NA,3seb,281
687.975,637.625,NA,3seb,281
688.525,637.775,NA,3seb,281
689.5,638.275,NA,3seb,281
690.775,638.7,NA,3seb,281
690.975,638.925,NA,3seb,281
690.95,639.15,NA,3seb,281
690.275,639.525,NA,3seb,281
689.125,639.85,NA,3seb,281
687.225,640.8,NA,3seb,281
685.075,641.45,NA,3seb,281
682.475,642.7,NA,3seb,281
681.5,643.0,NA,3seb,281
679.425,643.325,NA,3seb,281
678.125,643.275,NA,3seb,281
673.7,643.55,NA,3seb,281
671.7,643.175,NA,3seb,281
671.275,643.025,NA,3seb,281
670.3,642.45,NA,3seb,281
669.55,641.475,NA,3seb,281
669.125,640.25,NA,3seb,281
668.7,638.6,NA,3seb,281
668.825,638.0,NA,3seb,281
669.275,637.6,NA,3seb,281
669.65,637.375,NA,3seb,281
673.45,635.675,NA,3seb,281
674.275,635.425,NA,3seb,281
676.25,635.075,NA,3seb,281
677.025,635.05,NA,3seb,281
679.55,635.025,NA,3seb,281
681.8,635.2,NA,3seb,281
683.9,635.6,NA,3seb,281
684.775,635.925,NA,3seb,281
685.175,636.175,NA,3seb,281
685.525,636.575,NA,3seb,281
686.9,637.35,NA,3seb,281
687.225,637.5,NA,3seb,281
937.5,643.922,NA,3seb,0
936.221,644.47,NA,3seb,2
930.001,644.796,NA,3seb,4
926.604,644.241,NA,3seb,6
922.368,642.427,NA,3seb,8
921.045,640.807,NA,3seb,10
919.242,636.899,NA,3seb,12
918.317,634.509,NA,3seb,14
917.55,634.318,NA,3seb,16
916.626,635.193,NA,3seb,18
914.516,636.495,NA,3seb,20
911.776,636.717,NA,3seb,22
906.877,635.743,NA,3seb,24
905.965,636.452,NA,3seb,26
899.929,640.727,NA,3seb,28
897.814,641.565,NA,3seb,30
895.813,641.488,NA,3seb,32
891.073,639.95,NA,3seb,34
887.366,639.981,NA,3seb,36
884.203,640.738,NA,3seb,38
883.185,640.831,NA,3seb,40
879.394,639.661,NA,3seb,42
874.666,637.521,NA,3seb,44
873.786,637.779,NA,3seb,46
868.785,642.615,NA,3seb,48
866.408,643.604,NA,3seb,50
864.564,643.459,NA,3seb,52
861.97,642.229,NA,3seb,54
859.156,640.912,NA,3seb,56
857.592,640.952,NA,3seb,58
854.882,640.1,NA,3seb,60
852.811,641.006,NA,3seb,62
850.185,641.221,NA,3seb,64
849.299,641.95,NA,3seb,66
845.967,643.681,NA,3seb,68
842.08,645.17,NA,3seb,70
840.78,645.22,NA,3seb,72
838.949,644.172,NA,3seb,74
836.221,643.639,NA,3seb,76
834.767,643.711,NA,3seb,78
833.956,644.145,NA,3seb,80
830.819,645.951,NA,3seb,82
828.073,648.28,NA,3seb,84
826.14,647.722,NA,3seb,86
824.381,647.32,NA,3seb,88
823.346,647.908,NA,3seb,90
820.668,650.643,NA,3seb,92
818.315,651.787,NA,3seb,94
816.707,651.985,NA,3seb,96
815.27,651.519,NA,3seb,98
813.7,652.683,NA,3seb,100
811.448,652.995,NA,3seb,102
809.009,652.424,NA,3seb,104
806.518,651.912,NA,3seb,106
803.604,652.402,NA,3seb,108
800.633,653.277,NA,3seb,110
798.172,654.967,NA,3seb,112
796.191,655.409,NA,3seb,114
794.976,655.124,NA,3seb,116
794.143,654.391,NA,3seb,118
793.721,653.494,NA,3seb,120
793.366,650.43,NA,3seb,122
792.671,648.789,NA,3seb,124
791.685,647.713,NA,3seb,126
790.818,647.522,NA,3seb,128
788.307,649.057,NA,3seb,130
785.562,650.129,NA,3seb,132
784.006,649.771,NA,3seb,134
782.579,649.175,NA,3seb,136
778.798,648.803,NA,3seb,138
776.911,648.765,NA,3seb,140
775.176,649.329,NA,3seb,142
768.681,650.135,NA,3seb,144
767.619,651.771,NA,3seb,146
762.15,657.25,NA,3seb,148
759.689,659.396,NA,3seb,150
756.82,660.967,NA,3seb,152
753.559,661.273,NA,3seb,154
751.108,660.728,NA,3seb,156
748.055,661.382,NA,3seb,158
744.345,663.281,NA,3seb,160
741.166,663.557,NA,3seb,162
739.921,662.615,NA,3seb,164
739.565,661.076,NA,3seb,166
738.193,659.248,NA,3seb,168
736.103,658.091,NA,3seb,170
734.749,657.952,NA,3seb,172
731.104,658.858,NA,3seb,174
728.661,660.136,NA,3seb,176
726.923,662.435,NA,3seb,178
725.379,664.118,NA,3seb,180
723.319,665.613,NA,3seb,182
721.509,667.563,NA,3seb,184
720.338,668.564,NA,3seb,186
718.202,668.657,NA,3seb,188
714.547,668.054,NA,3seb,190
708.77,668.36,NA,3seb,192
705.362,669.57,NA,3seb,194
704.794,670.159,NA,3seb,196
704.486,672.913,NA,3seb,198
705.121,674.352,NA,3seb,200
705.805,676.252,NA,3seb,202
705.319,678.328,NA,3seb,204
705.119,680.063,NA,3seb,206
705.618,681.524,NA,3seb,208
706.973,683.498,NA,3seb,210
707.075,686.357,NA,3seb,212
707.957,688.665,NA,3seb,214
708.286,690.256,NA,3seb,216
707.825,691.299,NA,3seb,218
704.491,692.612,NA,3seb,220
703.116,693.648,NA,3seb,222
697.781,698.534,NA,3seb,224
693.858,699.563,NA,3seb,226
691.55,699.237,NA,3seb,228
689.081,696.292,NA,3seb,230
687.231,693.93,NA,3seb,232
83.045,644.818,NA,3seb,0
83.846,643.53,NA,3seb,2
84.664,641.372,NA,3seb,4
85.531,640.536,NA,3seb,6
86.332,639.582,NA,3seb,8
86.75,638.445,NA,3seb,10
86.767,636.788,NA,3seb,12
86.567,635.316,NA,3seb,14
86.884,634.948,NA,3seb,16
88.386,634.58,NA,3seb,18
89.47,634.012,NA,3seb,20
90.121,633.259,NA,3seb,22
90.386,633.149,NA,3seb,24
90.287,634.046,NA,3seb,26
89.636,636.154,NA,3seb,28
88.184,638.713,NA,3seb,30
87.583,640.419,NA,3seb,32
87.048,643.631,NA,3seb,34
87.165,644.602,NA,3seb,36
87.765,645.807,NA,3seb,38
88.932,647.279,NA,3seb,40
89.149,647.882,NA,3seb,42
88.949,648.584,NA,3seb,44
88.448,649.387,NA,3seb,46
86.996,650.625,NA,3seb,48
86.262,651.612,NA,3seb,50
85.594,653.218,NA,3seb,52
85.309,658.823,NA,3seb,54
84.524,661.751,NA,3seb,56
84.073,663.942,NA,3seb,58
84.423,665.314,NA,3seb,60
84.99,666.001,NA,3seb,62
85.874,666.519,NA,3seb,64
86.858,666.654,NA,3seb,66
88.01,666.236,NA,3seb,68
89.261,665.249,NA,3seb,70
90.98,663.994,NA,3seb,72
93.049,662.155,NA,3seb,74
95.084,660.532,NA,3seb,76
97.086,659.696,NA,3seb,78
98.471,659.429,NA,3seb,80
98.755,659.596,NA,3seb,82
98.671,660.115,NA,3seb,84
96.184,663.645,NA,3seb,86
95.133,665.903,NA,3seb,88
94.966,667.208,NA,3seb,90
95.065,669.366,NA,3seb,92
95.282,670.403,NA,3seb,94
95.799,671.625,NA,3seb,96
96.749,672.83,NA,3seb,98
97.133,673.482,NA,3seb,100
96.932,673.884,NA,3seb,102
94.713,674.787,NA,3seb,104
93.912,675.439,NA,3seb,106
92.844,676.409,NA,3seb,108
91.676,677.814,NA,3seb,110
89.758,679.002,NA,3seb,112
88.64,679.771,NA,3seb,114
87.939,680.775,NA,3seb,116
87.855,681.712,NA,3seb,118
88.288,682.599,NA,3seb,120
89.239,683.419,NA,3seb,122
90.24,683.854,NA,3seb,124
92.575,683.955,NA,3seb,126
93.76,684.524,NA,3seb,128
94.293,685.377,NA,3seb,130
94.36,686.482,NA,3seb,132
94.226,687.536,NA,3seb,134
94.493,688.355,NA,3seb,136
94.876,688.79,NA,3seb,138
96.811,689.711,NA,3seb,140
97.845,690.799,NA,3seb,142
98.279,692.053,NA,3seb,144
98.779,693.308,NA,3seb,146
99.429,694.011,NA,3seb,148
100.297,694.346,NA,3seb,150
102.015,694.346,NA,3seb,152
103.416,693.911,NA,3seb,154
104.384,693.326,NA,3seb,156
105.769,691.419,NA,3seb,158
106.821,689.746,NA,3seb,160
107.889,688.625,NA,3seb,162
109.09,687.103,NA,3seb,164
110.042,685.447,NA,3seb,166
110.676,684.995,NA,3seb,168
112.677,685.531,NA,3seb,170
113.678,685.632,NA,3seb,172
114.212,686.033,NA,3seb,174
114.479,686.602,NA,3seb,176
114.812,688.76,NA,3seb,178
115.379,690.199,NA,3seb,180
115.979,691.521,NA,3seb,182
116.229,692.809,NA,3seb,184
116.929,693.846,NA,3seb,186
117.997,694.499,NA,3seb,188
118.631,694.984,NA,3seb,190
118.714,695.67,NA,3seb,192
118.397,697.025,NA,3seb,194
118.563,698.296,NA,3seb,196
118.302,698.985,NA,3seb,198
116.494,700.22,NA,3seb,200
115.793,700.989,NA,3seb,202
115.259,702.211,NA,3seb,204
114.992,703.482,NA,3seb,206
114.758,705.757,NA,3seb,208
113.923,707.681,NA,3seb,210
113.089,709.153,NA,3seb,212
112.838,710.809,NA,3seb,214
113.338,712.298,NA,3seb,216
114.605,714.674,NA,3seb,218
115.823,715.929,NA,3seb,220
117.341,716.698,NA,3seb,222
118.358,716.899,NA,3seb,224
121.061,716.582,NA,3seb,226
122.312,717.0,NA,3seb,228
125.015,718.606,NA,3seb,230
126.149,718.991,NA,3seb,232
127.817,719.041,NA,3seb,234
129.252,719.711,NA,3seb,236
130.186,720.597,NA,3seb,238
131.02,721.099,NA,3seb,240
132.338,721.183,NA,3seb,242
133.172,720.915,NA,3seb,244
133.99,720.33,NA,3seb,246
135.959,718.373,NA,3seb,248
136.339,718.012,NA,3seb,250
137.143,717.124,NA,3seb,252
137.827,715.908,NA,3seb,254
137.988,714.864,NA,3seb,256
242.302,649.424,NA,3seb,0
241.709,649.675,NA,3seb,2
240.892,649.524,NA,3seb,4
239.524,648.737,NA,3seb,6
238.79,646.947,NA,3seb,8
238.056,645.608,NA,3seb,10
236.738,644.202,NA,3seb,12
234.903,642.997,NA,3seb,14
232.067,641.775,NA,3seb,16
230.949,641.724,NA,3seb,18
230.565,641.289,NA,3seb,20
229.631,639.064,NA,3seb,22
228.764,638.043,NA,3seb,24
228.43,637.507,NA,3seb,26
227.58,635.483,NA,3seb,28
226.029,633.341,NA,3seb,30
224.811,632.303,NA,3seb,32
223.66,631.918,NA,3seb,34
221.691,631.934,NA,3seb,36
221.124,632.201,NA,3seb,38
220.373,633.07,NA,3seb,40
219.872,634.09,NA,3seb,42
218.32,636.03,NA,3seb,44
217.853,636.966,NA,3seb,46
217.736,638.505,NA,3seb,48
217.936,640.981,NA,3seb,50
218.269,641.75,NA,3seb,52
219.254,642.905,NA,3seb,54
221.556,644.211,NA,3seb,56
223.341,646.336,NA,3seb,58
224.191,647.658,NA,3seb,60
225.292,651.489,NA,3seb,62
227.694,655.822,NA,3seb,64
228.895,658.884,NA,3seb,66
229.112,659.62,NA,3seb,68
228.712,659.67,NA,3seb,70
226.209,657.243,NA,3seb,72
223.423,654.933,NA,3seb,74
222.322,654.364,NA,3seb,76
220.27,653.945,NA,3seb,78
217.484,653.859,NA,3seb,80
217.0,653.658,NA,3seb,82
215.649,652.37,NA,3seb,84
214.782,651.834,NA,3seb,86
213.397,651.934,NA,3seb,88
209.143,653.253,NA,3seb,90
208.626,653.219,NA,3seb,92
208.359,652.834,NA,3seb,94
208.292,651.362,NA,3seb,96
208.192,649.974,NA,3seb,98
208.326,646.963,NA,3seb,100
208.693,645.876,NA,3seb,102
208.459,644.99,NA,3seb,104
206.508,643.249,NA,3seb,106
205.468,642.922,NA,3seb,108
202.721,642.661,NA,3seb,110
201.119,642.845,NA,3seb,112
199.992,643.385,NA,3seb,112
279.752,635.476,NA,3seb,0
277.718,635.275,NA,3seb,2
276.049,634.405,NA,3seb,4
274.381,633.082,NA,3seb,6
272.396,631.827,NA,3seb,8
270.311,629.852,NA,3seb,10
269.26,629.366,NA,3seb,12
268.559,629.45,NA,3seb,14
267.741,630.068,NA,3seb,16
267.19,630.837,NA,3seb,18
266.957,631.59,NA,3seb,20
267.139,634.785,NA,3seb,22
268.84,639.77,NA,3seb,24
269.857,641.711,NA,3seb,26
270.991,643.418,NA,3seb,28
271.124,644.572,NA,3seb,30
270.906,645.896,NA,3seb,32
269.755,648.536,NA,3seb,34
269.438,650.342,NA,3seb,36
268.837,651.295,NA,3seb,38
266.534,653.251,NA,3seb,40
265.966,654.037,NA,3seb,42
265.799,654.839,NA,3seb,44
265.232,655.642,NA,3seb,46
264.914,655.678,NA,3seb,48
264.715,655.29,NA,3seb,50
264.615,654.103,NA,3seb,52
264.131,653.015,NA,3seb,54
263.648,651.342,NA,3seb,56
262.897,650.054,NA,3seb,58
262.364,649.669,NA,3seb,60
261.53,649.568,NA,3seb,62
260.595,649.869,NA,3seb,64
